recipe_id,incredient_name,comment,qty,unit
63,salt,,2 1/4,teaspoon
63,black pepper,ground,1/2,teaspoon
64,leaf lard,cut into large cubes at room temperature little to grease the pan,1/4,pound
64,brown sugar,packed light,1,cup
64,all-purpose flour,,,tablespoon
64,baking powder,,1,teaspoon
64,baking soda,,1,teaspoon
64,salt,,1,teaspoon
64,ginger,ground,1 1/2,tablespoon
64,cinnamon,ground,1 1/2,teaspoon
64,nutmeg,freshly grated,1/2,teaspoon
64,cloves,ground,,teaspoon
64,apple butter,,1,cup
64,whole buttermilk,,1,cup
64,bourbon,,2,tablespoon
64,eggs,large,2,
64,egg,large yolk,1,
64,sorghum syrup,,1,cup
64,heavy cream,,1/2,cup
65,egg,large whites,13,
65,salt,,1/4,teaspoon
65,sugar,superfine granulated,2 1/2,cup
65,cornstarch,,1 1/2,tablespoon
65,white vinegar,distilled,1 1/2,tablespoon
65,lb strawberries,halved or quartered if large,2,
65,lime juice,fresh,3,tablespoon
65,sugar,granulated,,tablespoon
65,lb blackberries,,1,
65,heavy cream,chilled,2 1/2,cup
65,vanilla,,2,teaspoon
65,Special equipment: a standing electric mixer,,,
66,oranges,large,3,
66,all purpose flour,,,tablespoon
66,almonds,whole,1,cup
66,baking powder,,2,teaspoon
66,salt,,1/2,teaspoon
66,sugar,,,tablespoon
66,unsalted butter,room temperature,1,cup
66,eggs,large,4,
66,milk,whole,1,cup
66,vanilla extract,,1/2,teaspoon
66,almond extract,,1/4,teaspoon
66,orange juice,fresh,1 1/2,cup
66,Chocolate Icing,,,
66,almonds,whole,,
66,orange-slice triangles,Small,,
66,mint leaves,Fresh,,
67,parsley,(2 g) dried,1,tablespoon
67,sage,(2 g) dried,1,tablespoon
67,rosemary,(2 g) dried,1,tablespoon
67,(2 g) dried thyme,,1,tablespoon
67,tofu,(340 g) extra-firm, drained and pressed,12,ounce
67,broth,(235 ml) vegetable,1,cup
67,garlic,(30 g) minced,2,tablespoon
67,flaxseed mixed with,(19 g) ground,2 1/2,tablespoon
67,water,45 ml,3,tablespoon
67,sunflower seeds,(32 g) hulled,1/4,cup
67,pumpkin seeds,(32 g) hulled,1/4,cup
67,Salt and pepper,,,
68,red wine vinegar,,1/4,cup
68,garlic,minced,3,clove
68,Dijon mustard,,1,teaspoon
68,oregano oregano,chopped fresh or 2 teaspoons dried,2,tablespoon
68,olive oil,extra-virgin,3/4,cup
68,Salt and black pepper,freshly ground to taste,,
68,N/A black pepper,freshly ground,,
69,all purpose flour,,1 1/4,cup
69,hazelnuts,toasted, husked,1/2,cup
69,sugar,,1/4,cup
69,salt,,1/4,teaspoon
69,unsalted butter,(1 stick) chilled, cut into 1/2 inch pieces,1/2,cup
69,ice water,(or more),2,tablespoon
69,vanilla extract,,1,teaspoon
69,bittersweet chocolate,(not unsweetened) or semisweet, finely chopped,2,ounce
69,chocolate,good-quality white (such as Lindt or Bakers), finely chopped,6,ounce
69,whipping cream,chilled,3/4,cup
69,Grand Marnier orange liqueur,other,2,tablespoon
69,bananas,medium, peeled, thinly sliced,2,
69,orange juice,,1/4,cup
69,strawberries,1 basket,1,pint
70,olive oil,extra-virgin,1,tablespoon
70,onion,red, cut into 1/4 inch dice (about 1 small),1,cup
70,garlic,peeled and crushed,1,clove
70,salt,fine sea,1/2,teaspoon
70,tomato paste,,2,tablespoon
70,Aleppo pepper,,1/2,teaspoon
70,low-sodium chicken broth broth,or vegetable,1 1/2,cup
70,tomatoes tomatoes,coarsely chopped fresh or diced canned,1,cup
70,bulgur,medium-coarse,1,cup
70,basil,chopped fresh, plus 2 for garnish,1/4,cup tablespoon
71,butternut squash,quartered seeded peeled and cut into 1/2 inch dice (about 9 1/2 cups),3,pound
71,vegetable oil,,3,tablespoon
71,milk,,4,cup
71,rosemary,dried, crumbled,2,tablespoon
71,garlic,minced,1,tablespoon
71,unsalted butter,(1/4 cup),1/2,stick
71,all-purpose flour,,4,tablespoon
71,pasta,by 3 1/2 inch sheets dry no-boil lasagne,,
71,Parmesan,freshly grated (about 5 ounces),,cup
71,heavy cream,,1,cup
71,salt,,1/2,teaspoon
71,rosemary,Garnish: fresh,,sprig
72,Stilton cheese,crumbled,1,cup
72,mayonnaise,,2,tablespoon
72,horseradish,prepared,1,tablespoon
72,sourdough bread slices,3x5 inch,8,
72,beef,thinly sliced roast,1,pound
72,onion,red, thinly sliced,1/2,
72,arugula,stems trimmed,1,bunch
72,butter,1/4 stick,2,tablespoon
73,raspberries,frozen unsweetened, thawed,1,cup
73,pear nectar,,1/4,cup
73,golden brown sugar,(packed),3,tablespoon
73,Nonstick vegetable oil spray,,,
73,hazelnuts,toasted, husked,1/2,cup
73,sugar,,1 1/2,teaspoon
73,butter,melted,1 1/2,teaspoon
73,pear,1 peeled cored chopped (about 1 1/2 cups),10,ounce
73,pear nectar,,,cup
73,cream cheese,1 package, room temperature,8,ounce
73,sugar,,3,tablespoon
73,egg,large,1,
73,vanilla extract,,3/4,teaspoon
73,mint,Fresh (optional,,
74,raw nuts,(3 1/2 cups) shelled,1,pound
74,salt,kosher, plus more to taste,1/2,teaspoon
74,honey,,2,teaspoon
74,oil,canola or peanut,3,tablespoon
75,eggs,large,3,
75,egg,yolks,6,
75,flour,,3,cup
75,salt,,,pinch
75,Parmesan,grated,1,cup
75,Salt and black pepper,to taste,,
75,egg,yolks (set the whites aside),2,
75,tomato sauce,Fresh,,
76,cake flour,,2 1/4,cup
76,baking soda,,3/4,teaspoon
76,baking powder,,1/2,teaspoon
76,salt,,,teaspoon pinch
76,bananas,mashed ripe (about 2 large),1,cup
76,buttermilk,,1/4,cup
76,vanilla extract,,1,teaspoon tablespoon
76,unsalted butter,(3 sticks) room temperature,1 1/2,cup
76,sugar,,,cup
76,eggs,large,2,
76,cream cheese,8 ounce packages, room temperature,2,
76,sugar,powdered,1 1/2,cup
76,bananas,large, peeled, sliced,2,
77,lime juice,fresh,,cup
77,salt,or to taste,1 1/2,teaspoon
77,chili powder,or to taste,1,teaspoon
77,cayenne,or to taste,,teaspoon
77,jicama,available at specialty produce markets and many supermarkets), peeled and cut into 1/3 inch thick sticks,1,pound
77,navel oranges,rind and pith cut free with a serrated knife and the sections cut away from the membranes,4,
77,scallions,minced,2,
78,acorn squash,small,4,
78,unsalted butter,(1/4 cup),1/2,stick
78,brown sugar,packed,1/2,cup
78,nutmeg,freshly grated,1/2,teaspoon
78,cloves,ground,1/2,teaspoon
78,chestnuts*,vacuum-packed whole (not canned; about 3/4 pound),2,cup
79,heavy cream,,1,cup
79,milk,whole,3/4,cup
79,maple syrup,pure,3/4,cup
79,pumpkin,canned solid-pack,1/2,cup
79,egg,large yolks,7,
79,cinnamon,,1/2,teaspoon
79,nutmeg,freshly grated,,teaspoon
79,salt,,,teaspoon
79,Special equipment: 10,(2- to 3 ounce) custard cups* or ramekins,,
80,milk,do not use low-fat or non-fat),1 1/2,cup
80,mild-flavored (light) molasses,,,cup
80,unsalted butter,(1/4 stick),2,tablespoon
80,salt,,2,teaspoon
80,water,warm (105F to 115F),1/4,cup
80,dry yeast,,2,
80,yellow cornmeal,,3/4,cup
80,wheat flour,whole,1 1/2,cup
80,bread flour,about,2 3/4,cup
80,yellow cornmeal,Additional,,
80,egg,beaten to blend (glaze),1,
80,Assorted seeds,such as fennel anise celery and/or caraway),,
81,brown basmati rice,,1 1/2,cup
81,olive oil,,1/4,cup
81,onions,medium, peeled and minced,2,
81,salt and black pepper,coarse,,
81,chicken thighs,large chopped in half 8 smaller ones,4,
81,water,about,4,cup
81,orange,large organic,1,
81,sugar,unrefined granulated,1,tablespoon
81,almonds,slivered blanched,1/2,cup
81,pistachio nuts,shelled chopped,1/2,cup
81,saffron,threads,,pinch
81,water,rose,2,teaspoon
81,cardamom pods,lightly crushed, seeds extracted,7,
81,beans,of blanched, skinned baby fava (optional),,handful
81,peas,of blanched (optional),,handful
82,red potatoes,small,1,pound
82,water,,1/4,cup
82,mayonnaise,,2,tablespoon
82,yogurt,plain,2,tablespoon
82,Dijon-style mustard,,1,teaspoon
82,balsamic vinegar,,1,teaspoon
82,horseradish,drained bottled, or to taste,1,teaspoon
82,dill,minced fresh,2,tablespoon
82,carrot,large, shredded coarse (about 1 cup),1,
82,red onion,finely chopped,1/4,cup
83,water,,5,cup
83,chicken thighs,with skin and bones,6,
83,onion,large white,1/4,
83,garlic,halved,3,clove
83,cilantro sprigs,large fresh,3,
83,salt,fine sea,1,teaspoon
83,pepitas,shelled (pumpkin seeds),,cup
83,black peppercorns,whole,6,
83,tomatillos,husked, rinsed coarsely chopped,12,ounce
83,onion,chopped white,1/4,cup
83,cilantro,chopped fresh,1/4,cup
83,serrano chiles with seeds,medium, chopped,3,
83,garlic,chopped,2,clove
83,salt,fine sea,1,teaspoon
83,corn oil,,6,tablespoon
84,unsalted,shelled raw natural pistachios,1/4,cup
84,almonds,slivered,1/4,cup
84,basmati rice,,2,cup
84,salt,Kosher,,
84,orange,,1,
84,sugar,,1/2,cup
84,carrots,medium, peeled, cut into matchstick-size pieces,2,
84,cranberries,dried barberries or 1/2 cup dried,1/4,cup
84,raisins,,1/4,cup
84,saffron threads,,1/4,teaspoon
84,unsalted butter,,2,tablespoon
84,olive oil,, divided,4,tablespoon
84,onion,medium, finely chopped,1,
84,cardamom,ground,1/4,teaspoon
84,cumin,ground,1/4,teaspoon
84,turmeric,ground,1/4,teaspoon
84,ingredient info: Dried barberries,sold zereshk are available at Middle Eastern markets and kalustyans.com.,,
85,salt,kosher,,teaspoon
85,black pepper,freshly ground,1,teaspoon
85,smoked paprika,,1/4,teaspoon
85,cinnamon,ground,,teaspoon
85,grapeseed oil,divided,2,tablespoon
85,onion,chopped,3/4,cup
85,garlic,smashed,3,clove
85,beef broth,,4,cup
85,bottle stout,1,12,ounce
85,bourbon,,3/4,cup
85,light brown sugar,(packed),1/4,cup
85,soy sauce,,1/4,cup
85,thyme,,6,sprig
85,celery,chopped,3,stalk
85,plum tomatoes,cored, chopped,2,
85,carrot,large, chopped,1,
85,balsamic vinegar,,1,tablespoon
85,peach jam,or preserves,1/2,cup
85,bourbon,,2,teaspoon
85,salt and black pepper,Kosher freshly ground,,
85,paprika,Ingredient info: Smoked can be found at most supermarkets at specialty foods stores and at latienda.com.,,
86,pork loin chops,(about 1/2 pound 2.50g each), cut 1 inch/2.5 cm thick,4,
86,salt and pepper,,,
86,vegetable oil,,2,tablespoon
86,onion,finely chopped,1,
86,garlic,finely chopped,1,clove
86,lemon,,1,
86,brown sugar,100 g,1/2,cup
86,60 ml vinegar,,1/4,cup
86,125 ml tomato ketchup,,1/2,cup
86,Worcestershire sauce,,1,tablespoon
86,Tabasco sauce,or to taste,1/2,teaspoon
86,chili powder,or to taste,1/4,teaspoon
87,bacon,(not thick-cut,12,slice
87,48 saltines crackers,or buttery, such as Club brand,,
87,rosemary,fresh tips (for Herbed Bacon Crackers),48,
87,brown sugar,dark (for Brown Sugar Bacon Crackers),6,teaspoon
88,salt,Kosher,,
88,sorghum,,1,cup
88,butternut squash,large peeled cut into 1 inch pieces (about 2 cups),1/2,
88,unsalted butter,cut into small pieces, divided,6,tablespoon
88,chicken legs,bone inch (thigh and drumstick; about 3 pounds total),4,
88,olive oil,,1,tablespoon
88,black pepper,Freshly ground,,
88,chicken broth,low-sodium,1/2,cup
88,maple syrup,pure,1,tablespoon
88,vinegar,(or more) sherry,1,tablespoon
88,lemon juice,fresh,2,tablespoon
88,parsley,coarsely chopped,1/2,cup
88,pomegranate seeds,,1/2,cup
89,bacon,cut into 1/4 inch pieces,3,slice
89,onion,small, cut into 1/4 inch cubes,1/2,
89,hazelnut oil,or walnut oil,2,teaspoon
89,lemon juice,fresh,1,teaspoon
89,asparagus,trimmed,24,stalk
90,unsalted butter,divided,2,tablespoon
90,eggs,large, beaten to blend, divided,4,
90,salt pepper,Kosher freshly ground,,
90,ricotta,divided,4,tablespoon
90,Parmesan,grated, divided,2,tablespoon
90,basil,chopped fresh, divided,2,tablespoon
90,chives,chopped fresh, divided,1,tablespoon
90,Tomato Vinaigrette,Cherry for serving,,
91,carrots,medium, cut into julienne strips,3,
91,snow peas,, trimmed and cut into julienne strips,1/4,pound
91,seasoned rice vinegar,,3,tablespoon
91,Dijon mustard,,1,teaspoon
91,honey,,1/2,teaspoon
91,red bell pepper,small, cut into julienne strips,1,
92,mango,1, peeled pitted diced,10,ounce
92,cilantro,chopped fresh,1/4,cup
92,red onion,chopped,1/4,cup
92,lime juice,fresh,1,tablespoon
92,serrano chili,minced seeded,2,teaspoon
92,lime peel,grated,1,teaspoon
92,garlic,finely chopped,1,clove
92,olive oil,,2,tablespoon
92,6 ounce salmon fillets,,2,
93,olive oil spray,Nonstick,,
93,onion,large, chopped,1,
93,red bell peppers,medium-size, chopped,2,
93,garlic,chopped,6,clove
93,turkey,ground,2,pound
93,chili powder,,3,tablespoon
93,cumin,ground,1 1/2,teaspoon
93,oregano,dried,1 1/2,teaspoon
93,beans,15 cans pinto, drained,3,ounce
93,tomatoes,28 can diced in juice,1,ounce
93,chicken broth,canned low-salt,3,cup
93,chocolate,semisweet, chopped,1,ounce
94,cucumbers,medium, peeled seeded, diced,3,
94,salt,,1 1/2,teaspoon
94,mint,fresh, minced,1,tablespoon
94,garlic,minced,1,clove
94,oregano,dried,1,teaspoon
94,yogurt,1 container plain,8,ounce
94,whipping cream,,2,tablespoon
94,Pepper,,,
95,star anise,whole,8,
95,lamb shanks,(about 1 pound each), fat and sinew trimmed,6,
95,olive oil,,3,tablespoon
95,onions,chopped,3,cup
95,celery,chopped,2 1/2,cup
95,carrots,chopped,1 1/2,cup
95,garlic,chopped,2,tablespoon
95,chicken stock chicken broth,or canned low-salt,4,cup
95,beef stock beef broth,or canned,4,cup
95,orange juice,,1,cup
95,orange peel,grated,2 1/2,tablespoon
95,honey,,1,tablespoon
96,parsley leaves,(packed) fresh,1 1/2,cup
96,mayonnaise,,1 1/2,cup
96,mustard,,2,tablespoon
96,salt,Kosher,,
96,pepper,Freshly ground,,
97,acini di pepe,or orzo (1 1/4 cups),1/2,pound
97,olive oil,,1,tablespoon
97,unsalted butter,,2,tablespoon
97,garlic,minced (1 1/2 tablespoon),4,clove
97,red-pepper flakes,hot,1/4,teaspoon
97,Kalamata olives,pitted, quartered,1/2,cup
98,white horseradish,prepared,3,tablespoon
98,balsamic vinegar,,,teaspoon
98,Dijon Mustard,,2 1/4,teaspoon
98,olive oil,,6,tablespoon
98,red cabbage,finely shredded,4,cup
98,beef,thinly sliced roast, cut crosswise into strips,6,ounce
98,celery root,coarsely grated peeled (celeriac),1,cup
98,red onion,thinly sliced,1/2,cup
98,Roquefort cheese,crumbled,1/2,cup
98,parsley,Chopped fresh,,
99,cabbage,head Savoy,,pound
99,arugula leaves,packed,3,cup
99,olive oil,extra-virgin,1/4,cup
99,red-wine vinegar,,1 1/2,tablespoon
99,sugar,,3/4,teaspoon
100,beets,medium, trimmed,12,
100,orange peel,grated,2,tablespoon
100,Dijon mustard,,1,tablespoon
100,fennel seeds,crushed,1,tablespoon
100,balsamic vinegar,,,cup
100,olive oil,,1,cup
100,fennel,, trimmed (fronds reserved), halved lengthwise thinly sliced crosswise,6,bulb
100,oranges,large navel,12,
100,olives,halved pitted Kalamata,1 1/2,cup
101,tomatoes,large ripe (about 2 pounds),6,
101,cucumber,large, peeled seeded diced (about 1 1/2 cups),1,
101,green bell pepper,chopped,1,
101,onion,red, chopped,1,
101,tomato juice,,1,cup
101,clam juice,bottled,1/2,cup
101,red wine vinegar,,3,tablespoon
101,olive oil,,2,tablespoon
101,lemon juice,fresh,2,tablespoon
101,basil,chopped fresh,2,tablespoon
101,parsley,chopped fresh,2,tablespoon
101,Old Bay seasoning,,2 1/2,teaspoon
101,cooked shrimp, cut into 1/2 inch pieces,,8,ounce
102,chicken broth,beef or chicken stock or low-sodium,1/2,cup
102,egg,large yolk,1,
102,Dijon mustard,,1,teaspoon
102,vegetable oil,,1/2,cup
102,lemon juice,fresh,2,teaspoon
102,garlic,finely grated,1,clove
102,salt pepper,Kosher freshly ground,,
102,freshly ground pepper,,1,
102,tri-tip,New York strip, or skirt steak,1,pound
102,garlic,halved,1,clove
102,olive oil,, divided,4,tablespoon
102,salt pepper,Kosher freshly ground,,
102,freshly ground pepper,,1,
102,scallions,or ramps,1,bunch
102,spicy greens,(such as arugula or mizuna),1,bunch
102,lemon juice,fresh,1,tablespoon
102,beets,peeled, thinly sliced,3,
102,balsamic vinegar,,1,tablespoon
103,potato,large boiling,1,
103,parsnips,(about 1/2 pound), peeled and chopped fine,2,
103,shallots,chopped fine (about 1/4 cup),3,
103,leek,(white and pale green part only), trimmed halved lengthwise washed well chopped fine,1,
103,parsley leaves,chopped fresh,2,tablespoon
103,unsalted butter,(1/4 cup),1/2,stick
103,chicken broth,,2,cup
103,apple cider,or juice,1,cup
103,heavy cream,,1/2,cup
103,vegetable oil,for deep-frying parsnip,,
103,parsnip,peeled and cut into thin strips,1,
104,all-purpose flour,,3,cup
104,salt,kosher,2,teaspoon
104,unsalted butter,(1 stick) chilled, cut into pieces,1/2,cup
104,vegetable shortening,or beef lard,1/2,cup
104,beef short ribs,boneless, cut into 2inch pieces,3,pound
104,salt pepper,Kosher freshly ground,,
104,all-purpose flour,plus more,1/2,cup
104,olive oil,,2,tablespoon
104,pearl onions,1 package frozen, thawed,10,ounce
104,garlic,chopped,4,clove
104,tomato paste,,2,tablespoon
104,dry red wine,,2,cup
104,rosemary,,2,sprig
104,thyme thyme,plus 2 tablespoons chopped,6,sprig
104,Flaky sea salt,such as Maldon,,
104,Heavy cream,for brushing,,
105,superpremium vanilla ice cream,,2,pint
105,brandy,blackberry,6,tablespoon
105,stout,chilled 12 ounce bottles such as oatmeal stout chocolate-style beer or Guinness,4,
106,all-purpose flour,,1,cup
106,cornmeal,,1,cup
106,salt,,1/4,teaspoon
106,baking powder,,2,teaspoon
106,baking soda,,1/2,teaspoon
106,sugar,,3/4,cup
106,eggs,large,2,
106,sour cream,or full-fat yogurt,1,cup
106,butter,melted and cooled,6,tablespoon
106,apricots,(about 2 to 4 apricots), pitted and cut into 1/4 inch pieces,7,ounce
106,pistachios,shelled, roughly chopped,1/2,cup
106,Yogurt,for serving,,
107,peasant bread,3/4 inch thick slices of crusty preferably from a large round loaf),,
107,garlic,halved crosswise,3,clove
107,olive oil,preferably extra-virgin,6,tablespoon
108,rice-stick noodles,(1/4 inch wide) dried (rice vermicelli),7,ounce
108,carrots,medium cut into matchsticks,2,
108,beans beans,Chinese long or regular green, cut into 1 inch lengths,1/4,pound
108,Confit Duck Legs,at room temperature,4,
108,scallions,chopped (about 3),1/2,cup
108,mixed fresh herbs such as mint,coarsely torn cilantro and basil,2,cup
108,hoisin sauce,,2,tablespoon
108,lime juice,fresh,1,tablespoon
108,soy sauce,,1/4,cup
108,black vinegar,Chinese (preferably Chinkiang),3,tablespoon
108,brown sugar,packed dark,1 1/2,tablespoon
108,Asian sesame oil,,1,teaspoon
108,garlic,finely chopped,1,clove
109,sweet Italian sausage,casing discarded,1,pound
109,unsalted butter,(1/4 cup),1/2,stick
109,onions,medium-large, chopped fine,2,
109,fennel bulbs,(sometimes called anise about 2 medium), stalks trimmed flush with bulbs and bulbs chopped fine (about 4 1/2 cups),1 1/2,pound
109,fennel seeds,chopped fine,2,teaspoon
109,thyme,dried, crumbled,2,teaspoon
109,tarragon,dried, crumbled,2,teaspoon
109,bread corn bread stuffing,cupscorn for stuffing or packaged,5,
110,chocolate,bittersweet or semisweet, chopped,6,ounce
110,unsalted butter,(1/4 stick),2,tablespoon
110,coconut,canned sweetened cream of (such as Coco Lopez),1/4,cup
110,dark rum,,2,tablespoon
110,curry powder,,2,teaspoon
110,lime peel,finely grated,1,teaspoon
110,whipping cream,chilled,3/4,cup
110,sugar,powdered,1,tablespoon
110,bananas,peeled, halved lengthwise,4,
110,vanilla ice cream,,1,quart
110,1/3- to 1/2,inch cubes peeled cored pineapple,1,cup
110,coconut,Sweetened flaked toasted,,
111,milk,,6,cup
111,sugar,,2,tablespoon
111,salt,,1 1/2,teaspoon
111,cayenne pepper,,1/2,teaspoon
111,cornmeal,,2,cup
111,escarole,, chopped,1,head
111,cheddar cheese,grated sharp (about 8 ounces),2,cup
111,butter,,1/4,cup
111,eggs,separated,8,
112,apple cider vinegar,,1 1/2,cup
112,honey,mild,1/2,cup
112,ketchup,,1/2,cup
112,hot sauce,such as Tabasco,1 1/2,tablespoon
112,garlic,minced,4,clove
112,ginger,minced peeled,2,tablespoon
112,salt,,1,teaspoon
113,pear,large ripe halved cored,1,
113,brown sugar,firmly packed dark,1,tablespoon
113,rosemary,chopped fresh,1/2,teaspoon
113,Gorgonzola cheese,crumbled (about 3/4 ounce,2,tablespoon
113,ruby Port,,2,tablespoon
114,eggs,,3,
114,matzoh farfel,,2,cup
114,salt,,1/4,teaspoon
114,vegetable oil,,2,tablespoon
114,seasoned tomato sauce,,,cup
114,mozzarella cheese,grated,1,cup
115,onions,pearl (preferably red; 2 cups),1/2,pound
115,apple juice,,2,cup
115,sugar,,1,cup
115,cider vinegar,,2,tablespoon
115,cloves,,6,
115,coriander seeds,,1,teaspoon
115,quinces,, peeled cored and cut into 1/2 inch cubes,2,
115,cranberries,(12 ounce bag fresh (not thawed if frozen),1,
116,mint chocolate chip ice cream,,1 1/2,cup
116,milk,whole,1/2,cup
116,chocolate chips,mini,1/4,cup
116,Whipped cream,plain or chocolate; optional),,
116,Chocolate syrup,for garnish,,
