recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
141|Shrimp and Green Onion Pancakes|1763.0|2009-06-05T04:00:00.000Z|439.0|Haemul pa jeon savory pancakes that are crispy outside and soft and tender inside are a popular side dish. Theyre best served warm, then dipped in a sauce of soy, lemon, and sesame.|20.0|20.0|3.75|
142|Gnocchi with Tomato, Basil, and Olives|None|2004-08-20T04:00:00.000Z|None|Gnocchi al Pomodoro, Basilico, ed Olive|None|None|4.375|
143|Mustard-Ginger Shrimp Canapes|113.0|2004-08-20T04:00:00.000Z|50.0|None|3.0|4.0|4.375|
144|Rumbrosia|8.0|2006-05-16T20:13:33.000Z|214.0|Unless you happen to be a professional bartender, this cocktail might require buying raspberry syrup and orange bitters at the very least. But when potent and refreshing is the order of the day, you'll be glad you stocked up.|0.0|0.0|3.125|
145|Roasted Root Vegetables|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
146|Thai Vegetables|66.0|2004-08-20T04:00:00.000Z|67.0|None|2.0|4.0|3.75|
147|Sage-Roasted Turkey with Caramelized Onions and Sage Gravy|483.0|2004-08-20T04:00:00.000Z|746.0|Jim Fobel, cookbook author, says, inchDuring my high school years, I always had two Thanksgiving dinners: one with my family at midday, and another later at the home of my girlfriend, Susie Mednick. Her mother cooked the turkey on a bed of caramelized onions, which mixed with the turkey drippings to produce the best gravy Ive ever tasted. This gravy features those onions along with my mother's favored seasonings: sage and nutmeg.inch|118.0|21.0|4.375|
148|Shrimp Cakes with Andouille Sausage|930.0|2004-08-20T04:00:00.000Z|354.0|None|16.0|22.0|4.375|
149|Creamy Tofu Salad|488.0|2004-08-20T04:00:00.000Z|352.0|This looks and tastes like egg salad, even though it's made with tofu.|16.0|31.0|3.125|
150|Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce|209.0|2004-08-20T04:00:00.000Z|658.0|None|7.0|39.0|3.75|
151|Jalapeno-Cheddar Frittata|184.0|2004-08-20T04:00:00.000Z|140.0|None|9.0|11.0|4.375|
152|Roasted Beets and Citrus with Feta|408.0|2011-01-11T04:00:00.000Z|426.0|None|9.0|28.0|4.375|
153|Green Beans with Crisp Shallots, Chile, and Mint|310.0|2004-08-20T04:00:00.000Z|414.0|Active time: 30 min Start to finish: 45 min|5.0|37.0|4.375|
154|Potato Gnocchi with Shrimp and Peas|None|2005-08-17T16:41:31.000Z|None|None|None|None|3.125|
155|Cranberry Pear Tart with Gingerbread Crust|110.0|2004-08-20T04:00:00.000Z|267.0|None|4.0|10.0|3.75|
156|Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce|292.0|2004-08-20T04:00:00.000Z|629.0|inchWhen it's on the menu, I always order the sauteed veal with shrimp sauce at Kelsey's Restaurant here in New Orleans,inch writes Angela Stuck of Louisiana. inchCan you get the recipe?inch|28.0|52.0|4.375|
157|Lemon Vinaigrette|124.0|2007-05-30T15:36:55.000Z|614.0|This recipe was created by chef Dan Barber of Blue Hill restaurant in New York City and Blue Hill at Stone Barns in Pocantico Hills, New York. It's part of a special menu he created for Epicurious's Wine.Dine.Donate program and is used in his Summer Salad. The recipe makes more than enough lemon oil, but it stores well in the refrigerator and can be served with fish or used to flavor dips.|0.0|68.0|3.75|
158|Mackerel with Crushed Potatoes and Oregano|None|2013-12-04T04:00:00.000Z|None|If you think mackerel is too fishy, this is the recipe that will change your mind. The fish's assertive, slightly oily character is tempered by the brightness of lemon juice and creamy richness of yogurt.|None|None|4.375|
159|Cranberry, Shallot, and Dried-Cherry Compote|203.0|2004-08-20T04:00:00.000Z|199.0|None|1.0|2.0|5.0|
160|Oriental Chicken and Cabbage Salad|None|2004-08-20T04:00:00.000Z|None|For a colorful presentation, serve the salad in red cabbage leaves.|None|None|3.75|
161|Peanut Butter Cream Tart|225.0|2004-08-20T04:00:00.000Z|647.0|Every small town in Georgia seems to have its own peanut-dessert specialty for the holidays. This one features a creamy no-bake peanut butter filling in a crisp chocolate-crumb crust.|10.0|55.0|4.375|
162|Cheddar Chicken Tenders with Wilted Spinach|1230.0|2006-09-21T18:24:22.000Z|606.0|Don't be surprised when this colorful, kid-friendly meal is also a hit with adults.|30.0|43.0|3.75|
163|Blueberry Cheesecake|767.0|2004-08-20T04:00:00.000Z|954.0|Begin preparing the cheesecake one day before you plan to serve it.|14.0|66.0|5.0|
164|Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
165|Apple Pie with Whisky-Soaked Cherries|232.0|2005-10-01T04:00:00.000Z|475.0|A hint of whisky and tart cherries in the filling, plus an almost cakey crust, make this comforting pie unique. Serve with heavy cream for drizzling or some vanilla ice cream.|4.0|19.0|4.375|
166|Parsleyed Yellow-Potato Salad|17.0|2004-08-20T04:00:00.000Z|232.0|None|4.0|9.0|3.75|
167|Sauteed Fennel and Carrots|81.0|2004-08-20T04:00:00.000Z|97.0|These vegetables would complement not only lamb chops but roast chicken as well.|2.0|4.0|4.375|
168|Grilled Garlic-Marinated Skirt Steak with Lime|22.0|2004-08-20T04:00:00.000Z|148.0|Arrachera con Ajo y Limon a la Parrilla|11.0|11.0|4.375|
169|Miniature Crab Cakes with Tomato Ginger Jam|119.0|2004-08-20T04:00:00.000Z|46.0|None|3.0|3.0|4.375|
170|Egg Sandwich with Green Bean Slaw|590.0|2013-05-09T04:00:00.000Z|374.0|inchAs a kid, I loved frenched green beans drenched in butter! Here, in a creamy raw slaw atop barely hardboiled eggs, they're all grown up.inch  Allie Lewis Clapp, food editor|16.0|19.0|0.0|
171|Red Wine Brasato with Glazed Root Vegetables|800.0|2006-12-28T21:20:56.000Z|940.0|Brasato (which means inchbraisedinch in Italian) is the ultimate pot roast.|100.0|38.0|3.75|
172|Tomato Jam|None|2011-07-11T04:00:00.000Z|None|Pair this bespoke ketchup with Grilled Rosemary Chicken .|None|None|3.75|
173|Egg Salad with Lemon and Fennel|226.0|2008-11-20T04:00:00.000Z|237.0|Sprightly bits of lemon zest and garlic punctuate this creamy mayonnaise-based egg salad. In place of the usual celery and onion, fennel lends an aromatic crunch.|9.0|21.0|4.375|
174|Steamed Chicken with Black Mushrooms and Bok Choy|None|2004-09-21T20:28:40.000Z|None|Inspired by Eat Drink Man Woman|None|None|4.375|
175|Shaved Brussels Sprout and Shallot Saute|31.0|2007-08-22T15:59:17.000Z|174.0|None|5.0|11.0|4.375|
176|Molten Peanut Butter and Chocolate Fondant Cakes|None|2015-10-28T00:00:00.000Z|None|These fondant cakes are absolute show-stoppers and so simple to make. Dip your spoon in for luscious mouthfuls of molten peanut butter goodness.|None|None|2.5|
177|Roasted Carrot and Beet Salad with Feta|206.0|2011-10-20T04:00:00.000Z|251.0|The inspiration for this salad came to chef Hugh Acheson as he spoke to a friend who'd eaten at the Spotted Pig in New York City. inchHe'd had a salad and was telling me all the components,inch says Acheson. inchIt sounded wonderful, so I came up with my own version of it, using local ingredients from Georgia.inch|3.0|23.0|4.375|
178|Cassata Cake|87.0|2010-06-30T04:00:00.000Z|330.0|I grew up outside Cleveland, Ohio, and the cassata is the cake of my childhood. This regional specialty is a great example of how recipes take on local styles over time. Some food historians believe the cassata has its roots in fourteenth-century Arab culture. In Sicily, the long-ago homeland of the immigrants who first brought it to America, the cassata often contains candied citrus fruits, citrus liqueurs, and a glazing of chocolate or almond marzipan.|4.0|18.0|4.375|
179|Baked Beans with Slab Bacon and Breadcrumbs|971.0|2015-02-23T04:00:00.000Z|473.0|These aren't sticky-sweet brown sugar baked beans. Think of them like the top crust of a good cassoulet.|23.0|19.0|4.375|
180|Grilled Corn with Lime-Cilantro Butter|109.0|2010-03-12T04:00:00.000Z|132.0|Sweet summer corn is the best. You can make variations of the cilantro butter with different herbs and use lemon juice. If the corn isn't too sweet, add a little bit of maple syrup to the butter.|2.0|9.0|5.0|
181|Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds|306.0|2008-10-01T04:00:00.000Z|289.0|This dish has an ideal combination of flavors and textures: soft and crunchy; sweet and nutty.|5.0|14.0|4.375|
182|Snapper Escabeche with Charred Scallions|None|2015-06-03T04:00:00.000Z|None|None|None|None|0.0|
183|Maple Butter-Pecan Ice Cream|None|2004-08-20T04:00:00.000Z|None|None|None|None|5.0|
184|Grilled Vegetable Antipasto with Herbed Chevre and Crostini|None|2009-10-15T04:00:00.000Z|None|This dish is particularly delicious in summer, when zucchini, peppers, and summer squash are farm-fresh. You can also pile the grilled vegetables onto crusty French bread that's been slathered in creamy chevre. Or make hors d'oeuvres by topping Crostini with slices of grilled vegetable and some crumbled chevre. The vegetables can be grilled up to 1 hour in advance; assemble just before serving.|None|None|5.0|
185|Roasted Bell Peppers with Basil and Balsamic Vinegar|4.0|2004-08-20T04:00:00.000Z|103.0|This simple starter is delicious served with crusty Italian bread.|1.0|8.0|5.0|
186|Homemade Tomato Ketchup|1233.0|2004-08-20T04:00:00.000Z|405.0|None|11.0|4.0|3.75|
187|Potato Gratin with Goat Cheese|None|2014-12-02T04:00:00.000Z|None|Bucheron is an aged goat cheese sharp but gooey and oozy around the edge. If using fresh goat cheese, it will soften not melt.|None|None|0.0|
188|Char-Grilled Beef Tenderloin with Three-Herb Chimichurri|1146.0|2006-07-10T22:18:02.000Z|745.0|None|41.0|60.0|4.375|
189|Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte )|723.0|2008-03-19T18:54:30.000Z|689.0|Simmering a pork roast with milk and a generous handful of herbs results in very tender meat with rich, silky juices. Many Italians will leave the milk curds that form alongside the meat where they are, but Ferrigno strains them out for a more refined sauce.|85.0|34.0|3.75|
190|Seasoned Nori Wrappers|None|2007-04-25T22:50:17.000Z|None|None|None|None|5.0|
191|Chocolate Pecan Banana Tarts|74.0|2004-08-20T12:48:48.000Z|437.0|Can be prepared in 45 minutes or less.|5.0|30.0|4.375|
192|Chocolate Hazelnut Pound Cake with Chocolate Glaze|None|2004-08-20T04:00:00.000Z|None|The following is a variation of a wonderful Viennese cake called a Rehrucken, or inchsaddle of venisoninch (so named because of the shape of the pan used to bake it in-not, fortunately, because of its flavor). Almonds make a good substitute for the hazelnuts.|None|None|3.75|
193|Tarragon Tartar Sauce|1480.0|2004-08-20T04:00:00.000Z|659.0|None|2.0|69.0|3.75|
194|Chili Meatballs in Black Bean and Tomato Sauce|1557.0|2016-01-03T07:00:00.000Z|1053.0|This Mexican take on meatballs is one of my family favorites my boys really love the crispy chorizo sprinkled over the top! It's so rich and warming, but we love it all year round.|53.0|60.0|4.375|
195|Orange Mint Julep|None|2014-02-13T16:30:35.000Z|None|This julep riff from Bobby Flay tastes fresh and not too sweet.|None|None|5.0|
196|Coq au Vin Nouveau|485.0|2004-08-20T04:00:00.000Z|724.0|Pitted prunes replace the more customary mushrooms in this delicious variation.|42.0|26.0|4.375|
197|Lemon-Parsley Linguine|None|2009-12-21T04:00:00.000Z|None|None|None|None|3.125|
198|Marbled Raspberry Cream|17.0|2004-08-20T04:00:00.000Z|228.0|None|2.0|18.0|5.0|
199|Sangria IV|11.0|2004-08-20T20:58:12.000Z|215.0|Malaga Tapas & Bar gets its name from a city on Spain's southern coast   and from the authentic savory appetizers and snacks it serves with wine and other drinks, in the Andalusian tapas tradition. Malaga, located in Austin's trendy Warehouse District, is a favorite among the after-work and late-night crowds. This recipe for sangria comes from the restaurant's bar manager and resident wine expert, Merrill Frank.|1.0|0.0|5.0|
200|Apple and Prune Tart with Vanilla Ice Cream and Cognac|213.0|2004-08-20T04:00:00.000Z|462.0|None|4.0|19.0|4.375|
201|Smoky Plantain Crema|113.0|2004-08-20T04:00:00.000Z|260.0|This is one of my all-time favorite sauces. It is excellent with grilled or roasted poultry or pork dishes. When I travel and cook at various events, I often include this on the menu.|3.0|23.0|4.375|
202|Southwest Veggie Nachos|None|2013-01-17T04:00:00.000Z|None|We subbed baked chips for fried. Same flavor, less fat.|None|None|5.0|
203|Pork Chops with Sweet-and-Sour Cider Glaze|191.0|2004-08-20T04:00:00.000Z|776.0|Kale with Sauteed Apple and Onion makes the perfect side dish for these chops|35.0|60.0|4.375|
204|Calabrian Chile Butter|643.0|2016-01-01T19:47:00.000Z|348.0|Spoon some of this butter over a pork chop during the last minute of cooking.|1.0|38.0|0.0|
205|Chicken and Sausage Jambalaya|1632.0|2011-02-10T04:00:00.000Z|1117.0|None|56.0|70.0|5.0|
206|inchSeder Plateinch Salad|179.0|2016-03-10T16:34:00.000Z|280.0|This fresh salad was inspired by the elements of a Passover Seder plate.|8.0|24.0|0.0|
207|Veal Scallops with Mushrooms and Herbs|586.0|2004-08-20T04:00:00.000Z|468.0|Can be prepared in 45 minutes or less.|20.0|30.0|4.375|
208|Heirloom Tomato Salad with Blue Cheese|618.0|2004-08-20T04:00:00.000Z|514.0|None|15.0|30.0|4.375|
209|Fried Fish with Moroccan-Style Herb Sauce|127.0|2004-08-20T04:00:00.000Z|417.0|Can be prepared in 45 minutes or less.|46.0|25.0|4.375|
210|Spicy Noodles with Ginger and Fresh Vegetables|202.0|2004-08-20T04:00:00.000Z|303.0|Noodles-which are staples in Thailand, Indonesia, Singapore, the Philippines and Myanmar (formerly Burma)-are showing up everywhere these days. Cutting vegetables in julienne style is a Western technique.|8.0|26.0|3.125|
211|Ginger Creme Brulee|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
212|Banana Smoothie|21.0|2004-08-20T20:58:12.000Z|138.0|None|3.0|2.0|0.0|
213|Bratwurst and Red Cabbage|None|2015-02-01T04:00:00.000Z|None|None|None|None|4.375|
214|Chocolate, Walnut and Prune Fudge Torte|174.0|2004-08-20T04:00:00.000Z|553.0|Because the torte is so rich, a small piece really satisfies. Start preparing this the day before you plan to serve it.|8.0|34.0|4.375|
215|Kale with Sauteed Apple and Onion|136.0|2004-08-20T04:00:00.000Z|454.0|Active time: 15 min Start to finish: 15 min|19.0|29.0|3.75|
216|Roasted Quail with Wild Mushrooms|None|2013-12-12T04:00:00.000Z|None|This recipe is a wonderful way to celebrate the spoils of the Southern hunt, though it is just as delicious when made with farm-raised quail. If quail livers aren't included with the quail, chicken livers would be a good substitute. The size of a quail makes each bird a perfect individual portion for a dinner party. To make the stuffing, we've used another reward of the inchhuntinch: wild mushrooms. When we forage in the woods near Summerland Farm, the mushrooms we most often find are chanterelles and hen-of-the-woods, especially prolific during a moist season. If you are foraging, be absolutely sure you know what you are looking for, as poisonous varieties can sometimes look dangerously similar to edible ones. To be on the safe side, visit a gourmet market or natural foods grocery store for a nice choice of mushrooms. We serve the quail on a bed of Wilted Autumn Greens.|None|None|0.0|
217|Mocha Brownies|19.0|2004-08-20T04:00:00.000Z|311.0|Because these brownies are thinner than most, they bake quickly.|4.0|20.0|3.125|
218|Onion and Cider Soup with Roquefort Croutons|864.0|2004-08-20T04:00:00.000Z|495.0|None|14.0|21.0|3.75|
219|Eggnog|450.0|2004-08-20T20:58:12.000Z|264.0|None|12.0|12.0|2.5|
220|Spinach, Feta, and Phyllo Purses|97.0|2004-08-20T04:00:00.000Z|66.0|None|2.0|5.0|3.75|
221|Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar|None|2004-08-20T04:00:00.000Z|None|(Saumon Confit  l'Huile d'Olive, Petite Salade de Roquettes, Vinaigre de Balsamique)|None|None|5.0|
222|Wild Rice with Carrots|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.125|
223|Cherry Cola Barbecue Sauce|792.0|2008-06-10T22:04:19.000Z|279.0|A sweet-savory sauce that's great with the grilled meats. Adjust the heat by adding hot pepper sauce to taste.|2.0|2.0|5.0|
224|Golden Turkey Stock|24.0|2008-09-30T04:00:00.000Z|82.0|Along with the pan juices, this stock flavors the gravy. Make and freeze it up to two weeks ahead.|8.0|5.0|5.0|
225|Chicken, Corn, and Noodle Soup with Saffron|222.0|2004-08-20T04:00:00.000Z|318.0|This is a lighter, first-course version of a classic Pennsylvania main-course soup. Saffron was initially a Colonial rich man's spice, and it retained a certain panache even for the Pennsylvania Dutch in Philadelphia, who grew their own.|38.0|10.0|4.375|
